Id_codedep_codecommune;Code_departement;Code_commune;Nom_commune;Id_region;Population
24380;24;380;Saint-Barthélemy-de-Bellegarde;75;486
24381;24;381;Saint-Barthélemy-de-Bussière;75;221
38364;38;364;Saint-Barthélemy-de-Séchilienne;84;434
26295;26;295;Saint-Barthélemy-de-Vals;84;1888
7216;7;216;Saint-Barthélemy-Grozon;84;518
7215;7;215;Saint-Barthélemy-le-Meil;84;205
7217;7;217;Saint-Barthélemy-le-Plain;84;854
42202;42;202;Saint-Barthélemy-Lestra;84;703
7218;7;218;Saint-Basile;84;356
88411;88;411;Saint-Baslemont;44;79
18199;18;199;Saint-Baudel;24;256
53200;53;200;Saint-Baudelle;52;1203
38365;38;365;Saint-Baudille-de-la-Tour;84;833
38366;38;366;Saint-Baudille-et-Pipet;84;268
54470;54;470;Saint-Baussant;44;76
9256;9;256;Saint-Bauzeil;76;58
30233;30;233;Saint-Bauzély;76;666
7219;7;219;Saint-Bauzile;84;326
48137;48;137;Saint-Bauzile;76;649
34241;34;241;Saint-Bauzille-de-la-Sylve;76;887
34242;34;242;Saint-Bauzille-de-Montmel;76;1098
34243;34;243;Saint-Bauzille-de-Putois;76;2032
87137;87;137;Saint-Bazile;75;131
19184;19;184;Saint-Bazile-de-Meyssac;75;132
31471;31;471;Saint-Béat-Lez;76;391
12212;12;212;Saint-Beaulize;76;95
82157;82;157;Saint-Beauzeil;76;98
12213;12;213;Saint-Beauzély;76;631
81243;81;243;Saint-Beauzile;76;135
43170;43;170;Saint-Beauzire;84;456
63322;63;322;Saint-Beauzire;84;2248
30234;30;234;Saint-Bénézet;76;291
1337;1;337;Saint-Bénigne;84;1338
59531;59;531;Saint-Benin;32;343
58232;58;232;Saint-Benin-d'Azy;27;1285
58233;58;233;Saint-Benin-des-Bois;27;173
85201;85;201;Saint-Benoist-sur-Mer;52;499
10335;10;335;Saint-Benoist-sur-Vanne;44;247
4174;4;174;Saint-Benoît;93;147
11333;11;333;Saint-Benoît;76;110
86214;86;214;Saint-Benoît;75;7514
974410;974;410;Saint-Benoît;4;37285
81244;81;244;Saint-Benoît-de-Carmaux;76;2128
27520;27;520;Saint-Benoît-des-Ombres;28;143
35255;35;255;Saint-Benoît-des-Ondes;53;1005
14563;14;563;Saint-Benoît-d'Hébertot;28;439
36182;36;182;Saint-Benoît-du-Sault;24;593
26296;26;296;Saint-Benoit-en-Diois;84;32
88412;88;412;Saint-Benoît-la-Chipotte;44;447
37210;37;210;Saint-Benoît-la-Forêt;24;866
45270;45;270;Saint-Benoît-sur-Loire;24;2055
10336;10;336;Saint-Benoît-sur-Seine;44;400
43171;43;171;Saint-Bérain;84;88
71390;71;390;Saint-Berain-sous-Sanvignes;27;1106
71391;71;391;Saint-Bérain-sur-Dheune;27;572
1339;1;339;Saint-Bernard;84;1506
21542;21;542;Saint-Bernard;27;450
68081;68;81;Saint-Bernard;44;579
73226;73;226;Saint-Béron;84;1728
53201;53;201;Saint-Berthevin;52;7612
53202;53;202;Saint-Berthevin-la-Tannière;52;311
31472;31;472;Saint-Bertrand-de-Comminges;76;246
72268;72;268;Saint-Biez-en-Belin;52;717
22276;22;276;Saint-Bihy;53;269
6117;6;117;Saint-Blaise;93;1249
74228;74;228;Saint-Blaise;84;363
38368;38;368;Saint-Blaise-du-Buis;84;1119
67424;67;424;Saint-Blaise-la-Roche;44;237
32365;32;365;Saint-Blancard;76;341
80700;80;700;Saint-Blimont;32;894
52444;52;444;Saint-Blin;44;362
64471;64;471;Saint-Boès;75;373
41203;41;203;Saint-Bohaire;24;507
71392;71;392;Saint-Boil;27;500
54471;54;471;Saint-Boingt;44;74
28327;28;327;Saint-Bomer;24;191
61369;61;369;Saint-Bômer-les-Forges;28;1063
51473;51;473;Saint-Bon;44;110
16303;16;303;Saint-Bonnet;75;418
87138;87;138;Saint-Bonnet-Briance;75;585
87139;87;139;Saint-Bonnet-de-Bellac;75;468
38370;38;370;Saint-Bonnet-de-Chavagne;84;671
48138;48;138;Saint-Bonnet-de-Chirac;76;69
15173;15;173;Saint-Bonnet-de-Condat;84;120
71393;71;393;Saint-Bonnet-de-Cray;27;508
3219;3;219;Saint-Bonnet-de-Four;84;220
71394;71;394;Saint-Bonnet-de-Joux;27;787
69287;69;287;Saint-Bonnet-de-Mure;84;6983
3220;3;220;Saint-Bonnet-de-Rochefort;84;725
30236;30;236;Saint-Bonnet-de-Salendrinque;76;120
15174;15;174;Saint-Bonnet-de-Salers;84;277
69182;69;182;Saint-Bonnet-des-Bruyères;84;358
42203;42;203;Saint-Bonnet-des-Quarts;84;313
71395;71;395;Saint-Bonnet-de-Vieille-Vigne;27;211
30235;30;235;Saint-Bonnet-du-Gard;76;865
19186;19;186;Saint-Bonnet-Elvert;75;217
71396;71;396;Saint-Bonnet-en-Bresse;27;492
5132;5;132;Saint-Bonnet-en-Champsaur;93;2138
19187;19;187;Saint-Bonnet-la-Rivière;75;407
63323;63;323;Saint-Bonnet-le-Bourg;84;170
63324;63;324;Saint-Bonnet-le-Chastel;84;213
42204;42;204;Saint-Bonnet-le-Château;84;1557
42205;42;205;Saint-Bonnet-le-Courreau;84;703
43172;43;172;Saint-Bonnet-le-Froid;84;215
19188;19;188;Saint-Bonnet-l'Enfantier;75;419
63325;63;325;Saint-Bonnet-lès-Allier;84;424
42206;42;206;Saint-Bonnet-les-Oules;84;1710
19189;19;189;Saint-Bonnet-les-Tours-de-Merle;75;44
69183;69;183;Saint-Bonnet-le-Troncy;84;319
19190;19;190;Saint-Bonnet-près-Bort;75;195
63326;63;326;Saint-Bonnet-près-Orcival;84;521
63327;63;327;Saint-Bonnet-près-Riom;84;2074
17312;17;312;Saint-Bonnet-sur-Gironde;75;840
3221;3;221;Saint-Bonnet-Tronçais;84;738
58234;58;234;Saint-Bonnot;27;145
18200;18;200;Saint-Bouize;24;326
89336;89;336;Saint-Brancher;27;290
37211;37;211;Saint-Branchs;24;2657
22277;22;277;Saint-Brandan;53;2358
30237;30;237;Saint-Brès;76;663
32366;32;366;Saint-Brès;76;75
34244;34;244;Saint-Brès;76;3252
30238;30;238;Saint-Bresson;76;62
70460;70;460;Saint-Bresson;27;439
46249;46;249;Saint-Bressou;76;125
44154;44;154;Saint-Brevin-les-Pins;52;14605
35256;35;256;Saint-Briac-sur-Mer;53;2256
16304;16;304;Saint-Brice;75;998
33379;33;379;Saint-Brice;75;317
50451;50;451;Saint-Brice;28;129
53203;53;203;Saint-Brice;52;538
61370;61;370;Saint-Brice;28;152
77403;77;403;Saint-Brice;11;824
51474;51;474;Saint-Brice-Courcelles;44;3457
50452;50;452;Saint-Brice-de-Landelles;28;686
95539;95;539;Saint-Brice-sous-Forêt;11;15121
61371;61;371;Saint-Brice-sous-Rânes;28;137
87140;87;140;Saint-Brice-sur-Vienne;75;1699
22278;22;278;Saint-Brieuc;53;45099
56208;56;208;Saint-Brieuc-de-Mauron;53;314
35258;35;258;Saint-Brieuc-des-Iffs;53;340
17313;17;313;Saint-Bris-des-Bois;75;390
89337;89;337;Saint-Bris-le-Vineux;27;1047
58235;58;235;Saint-Brisson;27;263
45271;45;271;Saint-Brisson-sur-Loire;24;991
70461;70;461;Saint-Broing;27;118
21543;21;543;Saint-Broing-les-Moines;27;201
52445;52;445;Saint-Broingt-le-Bois;44;71
52446;52;446;Saint-Broingt-les-Fosses;44;237
35259;35;259;Saint-Broladre;53;1162
38372;38;372;Saint-Bueil;84;734
72269;72;269;Saint-Calais;52;3439
53204;53;204;Saint-Calais-du-Désert;52;400
72270;72;270;Saint-Calez-en-Saosnois;52;194
13091;13;91;Saint-Cannat;93;5752
3222;3;222;Saint-Caprais;84;95
18201;18;201;Saint-Caprais;24;786
32467;32;467;Saint-Caprais;76;146
46250;46;250;Saint-Caprais;76;83
33381;33;381;Saint-Caprais-de-Bordeaux;75;3433
47234;47;234;Saint-Caprais-de-Lerm;75;683
24382;24;382;Saint-Capraise-de-Lalinde;75;535
24383;24;383;Saint-Capraise-d'Eymet;75;166
22279;22;279;Saint-Caradec;53;1156
56210;56;210;Saint-Caradec-Trégomel;53;486
22280;22;280;Saint-Carné;53;1087
22281;22;281;Saint-Carreuc;53;1544
24384;24;384;Saint-Cassien;75;38
38373;38;373;Saint-Cassien;84;1191
73228;73;228;Saint-Cassin;84;929
64472;64;472;Saint-Castin;75;877
22282;22;282;Saint-Cast-le-Guildo;53;3385
72271;72;271;Saint-Célerin;52;942
61372;61;372;Saint-Céneri-le-Gérei;28;119
18202;18;202;Saint-Céols;24;13
46251;46;251;Saint-Céré;76;3574
74229;74;229;Saint-Cergues;84;3745
15175;15;175;Saint-Cernin;84;1097
24385;24;385;Saint-Cernin-de-Labarde;75;227
19191;19;191;Saint-Cernin-de-Larche;75;658
24386;24;386;Saint-Cernin-de-l'Herm;75;225
17314;17;314;Saint-Césaire;75;910
30240;30;240;Saint-Césaire-de-Gauzignan;76;390
6118;6;118;Saint-Cézaire-sur-Siagne;93;4003
31473;31;473;Saint-Cézert;76;435
23185;23;185;Saint-Chabrais;75;287
5133;5;133;Saint-Chaffrey;93;1576
15176;15;176;Saint-Chamant;84;251
19192;19;192;Saint-Chamant;75;505
46253;46;253;Saint-Chamarand;76;183
13092;13;92;Saint-Chamas;93;8720
24388;24;388;Saint-Chamassy;75;508
42207;42;207;Saint-Chamond;84;35253
30241;30;241;Saint-Chaptes;76;1945
53206;53;206;Saint-Charles-la-Forêt;52;210
36184;36;184;Saint-Chartier;24;503
38374;38;374;Saint-Chef;84;3780
46254;46;254;Saint-Chels;76;144
48140;48;140;Saint-Chély-d'Apcher;76;4800
12214;12;214;Saint-Chély-d'Aubrac;76;534
51475;51;475;Saint-Chéron;44;62
91540;91;540;Saint-Chéron;11;5317
34245;34;245;Saint-Chinian;76;1731
31474;31;474;Saint-Christaud;76;243
32367;32;367;Saint-Christaud;76;66
80701;80;701;Saint-Christ-Briost;32;442
42208;42;208;Saint-Christo-en-Jarez;84;1945
7220;7;220;Saint-Christol;84;107
84107;84;107;Saint-Christol;93;1421
30242;30;242;Saint-Christol-de-Rodières;76;164
30243;30;243;Saint-Christol-lez-Alès;76;7237
33382;33;382;Saint-Christoly-de-Blaye;75;1934
33383;33;383;Saint-Christoly-Médoc;75;280
3223;3;223;Saint-Christophe;84;455
16306;16;306;Saint-Christophe;75;325
17315;17;315;Saint-Christophe;75;1390
23186;23;186;Saint-Christophe;75;160
28329;28;329;Saint-Christophe;24;161
73229;73;229;Saint-Christophe;84;546
81245;81;245;Saint-Christophe;76;130
86217;86;217;Saint-Christophe;75;302
2673;2;673;Saint-Christophe-Ã -Berry;32;451
43173;43;173;Saint-Christophe-d'Allier;84;94
61374;61;374;Saint-Christophe-de-Chaulieu;28;100
33385;33;385;Saint-Christophe-de-Double;75;658
33384;33;384;Saint-Christophe-des-Bardes;75;425
35260;35;260;Saint-Christophe-des-Bois;53;569
35261;35;261;Saint-Christophe-de-Valains;53;237
10337;10;337;Saint-Christophe-Dodinicourt;44;34
49269;49;269;Saint-Christophe-du-Bois;52;2854
50454;50;454;Saint-Christophe-du-Foc;28;432
72273;72;273;Saint-Christophe-du-Jambet;52;235
85204;85;204;Saint-Christophe-du-Ligneron;52;2629
36185;36;185;Saint-Christophe-en-Bazelle;24;365
36186;36;186;Saint-Christophe-en-Boucherie;24;259
71398;71;398;Saint-Christophe-en-Bresse;27;1075
71399;71;399;Saint-Christophe-en-Brionnais;27;547
72274;72;274;Saint-Christophe-en-Champagne;52;214
38375;38;375;Saint-Christophe-en-Oisans;84;110
26298;26;298;Saint-Christophe-et-le-Laris;84;424
18203;18;203;Saint-Christophe-le-Chaudry;24;98
27521;27;521;Saint-Christophe-sur-Avre;28;144
27522;27;522;Saint-Christophe-sur-Condé;28;440
43174;43;174;Saint-Christophe-sur-Dolaison;84;966
38376;38;376;Saint-Christophe-sur-Guiers;84;833
37213;37;213;Saint-Christophe-sur-le-Nais;24;1129
79241;79;241;Saint-Christophe-sur-Roc;75;580
12215;12;215;Saint-Christophe-Vallon;76;1208
33386;33;386;Saint-Cibard;75;197
7221;7;221;Saint-Cierge-la-Serre;84;257
7222;7;222;Saint-Cierge-sous-le-Cheylard;84;214
52447;52;447;Saint-Ciergues;44;185
17316;17;316;Saint-Ciers-Champagne;75;408
33387;33;387;Saint-Ciers-d'Abzac;75;1505
33388;33;388;Saint-Ciers-de-Canesse;75;797
17317;17;317;Saint-Ciers-du-Taillon;75;564
16307;16;307;Saint-Ciers-sur-Bonnieure;75;347
33389;33;389;Saint-Ciers-sur-Gironde;75;3063
81247;81;247;Saint-Cirgue;76;211
43175;43;175;Saint-Cirgues;84;170
46255;46;255;Saint-Cirgues;76;347
15178;15;178;Saint-Cirgues-de-Jordanne;84;149
15179;15;179;Saint-Cirgues-de-Malbert;84;253
7223;7;223;Saint-Cirgues-de-Prades;84;141
7224;7;224;Saint-Cirgues-en-Montagne;84;230
19193;19;193;Saint-Cirgues-la-Loutre;75;179
63330;63;330;Saint-Cirgues-sur-Couze;84;358
82158;82;158;Saint-Cirice;76;153
82159;82;159;Saint-Cirq;76;574
46256;46;256;Saint-Cirq-Lapopie;76;202
46257;46;257;Saint-Cirq-Madelon;76;125
46258;46;258;Saint-Cirq-Souillaguet;76;164
36187;36;187;Saint-Civran;24;134
7225;7;225;Saint-Clair;84;1232
46259;46;259;Saint-Clair;76;143
82160;82;160;Saint-Clair;76;272
86218;86;218;Saint-Clair;75;206
61376;61;376;Saint-Clair-de-Halouze;28;882
38377;38;377;Saint-Clair-de-la-Tour;84;3515
38378;38;378;Saint-Clair-du-Rhône;84;3791
95541;95;541;Saint-Clair-sur-Epte;11;1014
38379;38;379;Saint-Clair-sur-Galaure;84;277
50455;50;455;Saint-Clair-sur-l'Elle;28;981
76568;76;568;Saint-Clair-sur-les-Monts;28;618
32370;32;370;Saint-Clar;76;1112
31475;31;475;Saint-Clar-de-Rivière;76;1437
16308;16;308;Saint-Claud;75;1077
39478;39;478;Saint-Claude;27;9225
971124;971;124;Saint-Claude;1;10731
41204;41;204;Saint-Claude-de-Diray;24;1822
2674;2;674;Saint-Clément;32;48
3224;3;224;Saint-Clément;84;295
7226;7;226;Saint-Clément;84;88
15180;15;180;Saint-Clément;84;78
19194;19;194;Saint-Clément;75;1358
30244;30;244;Saint-Clément;76;365
54472;54;472;Saint-Clément;44;870
89338;89;338;Saint-Clément;27;2817
8378;8;378;Saint-Clément-Ã -Arnes;44;109
49271;49;271;Saint-Clément-de-la-Place;52;2126
63332;63;332;Saint-Clément-de-Régnat;84;549
34247;34;247;Saint-Clément-de-Rivière;76;5260
17318;17;318;Saint-Clément-des-Baleines;75;693
49272;49;272;Saint-Clément-des-Levées;52;1106
63331;63;331;Saint-Clément-de-Valorgue;84;238
69186;69;186;Saint-Clément-de-Vers;84;217
69187;69;187;Saint-Clément-les-Places;84;675
50456;50;456;Saint-Clément-Rancoudray;28;557
5134;5;134;Saint-Clément-sur-Durance;93;323
71400;71;400;Saint-Clément-sur-Guye;27;133
69188;69;188;Saint-Clément-sur-Valsonne;84;917
22283;22;283;Saint-Clet;53;903
92064;92;64;Saint-Cloud;11;30610
44155;44;155;Saint-Colomban;52;3492
73230;73;230;Saint-Colomban-des-Villards;84;132
47235;47;235;Saint-Colomb-de-Lauzun;75;475
33391;33;391;Saint-Côme;75;325
14565;14;565;Saint-Côme-de-Fresné;28;263
12216;12;216;Saint-Côme-d'Olt;76;1437
30245;30;245;Saint-Côme-et-Maruéjols;76;818
56211;56;211;Saint-Congard;53;812
22284;22;284;Saint-Connan;53;299
22285;22;285;Saint-Connec;53;266
15181;15;181;Saint-Constant-Fournoulès;84;588
14566;14;566;Saint-Contest;28;2577
72275;72;275;Saint-Corneille;52;1536
68293;68;293;Saint-Cosme;44;84
72276;72;276;Saint-Cosme-en-Vairais;52;1963
11337;11;337;Saint-Couat-d'Aude;76;391
11338;11;338;Saint-Couat-du-Razès;76;42
29243;29;243;Saint-Coulitz;53;466
35263;35;263;Saint-Coulomb;53;2908
16310;16;310;Saint-Coutant;75;218
79243;79;243;Saint-Coutant;75;279
17320;17;320;Saint-Coutant-le-Grand;75;419
32371;32;371;Saint-Créac;76;81
65386;65;386;Saint-Créac;76;97
5136;5;136;Saint-Crépin;93;752
17321;17;321;Saint-Crépin;75;364
60569;60;569;Saint-Crépin-aux-Bois;32;197
24390;24;390;Saint-Crépin-d'Auberoche;75;351
24392;24;392;Saint-Crépin-et-Carlucet;75;529
60570;60;570;Saint-Crépin-Ibouvillers;32;1587
76570;76;570;Saint-Crespin;28;312
32372;32;372;Saint-Cricq;76;292
40253;40;253;Saint-Cricq-Chalosse;75;657
40254;40;254;Saint-Cricq-du-Gave;75;439
40255;40;255;Saint-Cricq-Villeneuve;75;485
16312;16;312;Saint-Cybardeaux;75;836
24395;24;395;Saint-Cybranet;75;374
19195;19;195;Saint-Cyprien;75;385
24396;24;396;Saint-Cyprien;75;1582
42211;42;211;Saint-Cyprien;84;2482
66171;66;171;Saint-Cyprien;76;11190
7227;7;227;Saint-Cyr;84;1439
50461;50;461;Saint-Cyr;28;207
71402;71;402;Saint-Cyr;27;775
87141;87;141;Saint-Cyr;75;693
36188;36;188;Saint-Cyran-du-Jambot;24;332
69191;69;191;Saint-Cyr-au-Mont-d'Or;84;5889
42212;42;212;Saint-Cyr-de-Favières;84;989
27527;27;527;Saint-Cyr-de-Salerne;28;212
85205;85;205;Saint-Cyr-des-Gâts;52;536
42213;42;213;Saint-Cyr-de-Valorges;84;323
50462;50;462;Saint-Cyr-du-Bailleul;28;377
17322;17;322;Saint-Cyr-du-Doret;75;682
41205;41;205;Saint-Cyr-du-Gault;24;177
95543;95;543;Saint-Cyr-en-Arthies;11;241
53208;53;208;Saint-Cyr-en-Pail;52;511
85206;85;206;Saint-Cyr-en-Talmondais;52;407
45272;45;272;Saint-Cyr-en-Val;24;3371
27529;27;529;Saint-Cyr-la-Campagne;28;444
79244;79;244;Saint-Cyr-la-Lande;75;370
91544;91;544;Saint-Cyr-la-Rivière;11;533
19196;19;196;Saint-Cyr-la-Roche;75;500
61379;61;379;Saint-Cyr-la-Rosière;28;238
69192;69;192;Saint-Cyr-le-Chatoux;84;160
78545;78;545;Saint-Cyr-l'Ecole;11;20432
53209;53;209;Saint-Cyr-le-Gravelais;52;573
24397;24;397;Saint-Cyr-les-Champagnes;75;243
89341;89;341;Saint-Cyr-les-Colons;27;453
42214;42;214;Saint-Cyr-les-Vignes;84;1070
39479;39;479;Saint-Cyr-Montmalin;27;247
91546;91;546;Saint-Cyr-sous-Dourdan;11;959
69193;69;193;Saint-Cyr-sur-le-Rhône;84;1301
37214;37;214;Saint-Cyr-sur-Loire;24;16834
1343;1;343;Saint-Cyr-sur-Menthon;84;1834
83112;83;112;Saint-Cyr-sur-Mer;93;11725
77405;77;405;Saint-Cyr-sur-Morin;11;2013
6119;6;119;Saint-Dalmas-le-Selvage;93;110
62745;62;745;Saint-DenÅ“ux;32;160
11339;11;339;Saint-Denis;76;516
30247;30;247;Saint-Denis;76;297
93066;93;66;Saint-Denis;11;113766
974411;974;411;Saint-Denis;4;155302
46264;46;264;Saint-Denis-Catus;76;207
63333;63;333;Saint-Denis-Combarnazat;84;238
60571;60;571;Saint-Deniscourt;32;86
76572;76;572;Saint-Denis-d'Aclon;28;131
53210;53;210;Saint-Denis-d'Anjou;52;1578
27530;27;530;Saint-Denis-d'Augerons;28;85
42215;42;215;Saint-Denis-de-Cabanne;84;1285
53211;53;211;Saint-Denis-de-Gastines;52;1480
36189;36;189;Saint-Denis-de-Jouhet;24;980
45273;45;273;Saint-Denis-de-l'Hôtel;24;3061
14571;14;571;Saint-Denis-de-Mailloc;28;310
14572;14;572;Saint-Denis-de-Méré;28;795
18204;18;204;Saint-Denis-de-Palin;24;298
33393;33;393;Saint-Denis-de-Pile;75;5756
72277;72;277;Saint-Denis-des-Coudrais;52;115
27531;27;531;Saint-Denis-des-Monts;28;210
87142;87;142;Saint-Denis-des-Murs;75;548
28333;28;333;Saint-Denis-des-Puits;24;143
71403;71;403;Saint-Denis-de-Vaux;27;270
17323;17;323;Saint-Denis-d'Oléron;75;1305
72278;72;278;Saint-Denis-d'Orques;52;784
53212;53;212;Saint-Denis-du-Maine;52;438
85207;85;207;Saint-Denis-du-Payré;52;397
1345;1;345;Saint-Denis-en-Bugey;84;2300
48145;48;145;Saint-Denis-en-Margeride;76;163
45274;45;274;Saint-Denis-en-Val;24;7780
85208;85;208;Saint-Denis-la-Chevasse;52;2413
28334;28;334;Saint-Denis-Lanneray;24;2249
27533;27;533;Saint-Denis-le-Ferment;28;514
50463;50;463;Saint-Denis-le-Gast;28;535
1344;1;344;Saint-Denis-lès-Bourg;84;6109
46265;46;265;Saint-Denis-lès-Martel;76;338
77406;77;406;Saint-Denis-lès-Rebais;11;1016
89342;89;342;Saint-Denis-lès-Sens;27;668
76573;76;573;Saint-Denis-le-Thiboult;28;516
50464;50;464;Saint-Denis-le-Vêtu;28;637
42216;42;216;Saint-Denis-sur-Coise;84;692
61381;61;381;Saint-Denis-sur-Huisne;28;64
41206;41;206;Saint-Denis-sur-Loire;24;889
61382;61;382;Saint-Denis-sur-Sarthon;28;1147
76574;76;574;Saint-Denis-sur-Scie;28;697
22286;22;286;Saint-Denoual;53;488
29244;29;244;Saint-Derrien;53;834
71404;71;404;Saint-Désert;27;918
14574;14;574;Saint-Désir;28;1839
7228;7;228;Saint-Désirat;84;867
3225;3;225;Saint-Désiré;84;454
30248;30;248;Saint-Dézéry;76;466
21546;21;546;Saint-Didier;27;211
35264;35;264;Saint-Didier;53;2079
39480;39;480;Saint-Didier;27;275
58237;58;237;Saint-Didier;27;31
84108;84;108;Saint-Didier;93;2037
69194;69;194;Saint-Didier-au-Mont-d'Or;84;7164
1346;1;346;Saint-Didier-d'Aussiat;84;877
38380;38;380;Saint-Didier-de-Bizonnes;84;313
1347;1;347;Saint-Didier-de-Formans;84;2098
38381;38;381;Saint-Didier-de-la-Tour;84;2151
27534;27;534;Saint-Didier-des-Bois;28;896
71405;71;405;Saint-Didier-en-Bresse;27;199
71406;71;406;Saint-Didier-en-Brionnais;27;135
3226;3;226;Saint-Didier-en-Donjon;84;255
43177;43;177;Saint-Didier-en-Velay;84;3503
3227;3;227;Saint-Didier-la-Forêt;84;381
7229;7;229;Saint-Didier-sous-Aubenas;84;951
71407;71;407;Saint-Didier-sur-Arroux;27;225
69196;69;196;Saint-Didier-sur-Beaujeu;84;628
1348;1;348;Saint-Didier-sur-Chalaronne;84;3003
43178;43;178;Saint-Didier-sur-Doulon;84;202
42217;42;217;Saint-Didier-sur-Rochefort;84;428
88413;88;413;Saint-Dié-des-Vosges;44;20060
63334;63;334;Saint-Dier-d'Auvergne;84;562
63335;63;335;Saint-Diéry;84;537
30249;30;249;Saint-Dionisy;76;1083
29245;29;245;Saint-Divy;53;1578
17324;17;324;Saint-Dizant-du-Bois;75;111
17325;17;325;Saint-Dizant-du-Gua;75;541
52448;52;448;Saint-Dizier;44;23427
26300;26;300;Saint-Dizier-en-Diois;84;49
23187;23;187;Saint-Dizier-la-Tour;75;197
23188;23;188;Saint-Dizier-les-Domaines;75;198
90090;90;90;Saint-Dizier-l'Evêque;27;447
23189;23;189;Saint-Dizier-Masbaraud;75;1158
56212;56;212;Saint-Dolay;53;2581
23190;23;190;Saint-Domet;75;168
35265;35;265;Saint-Domineuc;53;2611
22287;22;287;Saint-Donan;53;1489
63336;63;336;Saint-Donat;84;205
26301;26;301;Saint-Donat-sur-l'Herbasse;84;4338
64474;64;474;Saint-Dos;75;160
18205;18;205;Saint-Doulchard;24;9846
34249;34;249;Saint-Drézéry;76;2793
41207;41;207;Saint-Dyé-sur-Loire;24;1153
76552;76;552;Sainte-Adresse;28;7576
63310;63;310;Sainte-Agathe;84;175
76553;76;553;Sainte-Agathe-d'Aliermont;28;307
42196;42;196;Sainte-Agathe-en-Donzy;84;124
42197;42;197;Sainte-Agathe-la-Bouteresse;84;1077
6113;6;113;Sainte-Agnès;93;1360
38350;38;350;Sainte-Agnès;84;572
39474;39;474;Sainte-Agnès;27;365
30228;30;228;Sainte-Anastasie;76;1755
83111;83;111;Sainte-Anastasie-sur-Issole;93;2073
25513;25;513;Sainte-Anne;27;47
32357;32;357;Sainte-Anne;76;129
41200;41;200;Sainte-Anne;24;500
971128;971;128;Sainte-Anne;1;24420
972226;972;226;Sainte-Anne;2;4503
56263;56;263;Sainte-Anne-d'Auray;53;2896
87134;87;134;Sainte-Anne-Saint-Priest;75;158
44152;44;152;Sainte-Anne-sur-Brivet;52;2986
38358;38;358;Sainte-Anne-sur-Gervonde;84;728
35249;35;249;Sainte-Anne-sur-Vilaine;53;1043
77401;77;401;Sainte-Aulde;11;680
32363;32;363;Sainte-Aurence-Cazaux;76;99
62743;62;743;Sainte-Austreberthe;32;397
76566;76;566;Sainte-Austreberthe;28;629
57607;57;607;Sainte-Barbe;44;771
88410;88;410;Sainte-Barbe;44;276
47233;47;233;Sainte-Bazeille;75;3258
76567;76;567;Sainte-Beuve-en-Rivière;28;183
38369;38;369;Sainte-Blandine;84;1023
56209;56;209;Sainte-Brigitte;53;186
11334;11;334;Sainte-Camelle;76;119
62744;62;744;Sainte-Catherine;32;3620
63328;63;328;Sainte-Catherine;84;53
69184;69;184;Sainte-Catherine;84;1012
37212;37;212;Sainte-Catherine-de-Fierbois;24;785
50453;50;453;Sainte-Cécile;28;803
71397;71;397;Sainte-Cécile;27;291
85202;85;202;Sainte-Cécile;52;1711
30239;30;239;Sainte-Cécile-d'Andorge;76;597
81246;81;246;Sainte-Cécile-du-Cayrou;76;113
84106;84;106;Sainte-Cécile-les-Vignes;93;2644
61373;61;373;Sainte-Céronne-lès-Mortagne;28;253
72272;72;272;Sainte-Cérotte;52;321
32368;32;368;Sainte-Christie;76;555
32369;32;369;Sainte-Christie-d'Armagnac;76;388
63329;63;329;Sainte-Christine;84;132
5135;5;135;Sainte-Colombe;93;51
17319;17;319;Sainte-Colombe;75;108
25515;25;515;Sainte-Colombe;27;436
33390;33;390;Sainte-Colombe;75;431
35262;35;262;Sainte-Colombe;53;362
40252;40;252;Sainte-Colombe;75;652
46260;46;260;Sainte-Colombe;76;230
50457;50;457;Sainte-Colombe;28;201
69189;69;189;Sainte-Colombe;84;1913
76569;76;569;Sainte-Colombe;28;226
77404;77;404;Sainte-Colombe;11;1858
89339;89;339;Sainte-Colombe;27;197
47236;47;236;Sainte-Colombe-de-Duras;75;107
66170;66;170;Sainte-Colombe-de-la-Commanderie;76;163
58236;58;236;Sainte-Colombe-des-Bois;27;137
47237;47;237;Sainte-Colombe-de-Villeneuve;75;513
21544;21;544;Sainte-Colombe-en-Auxois;27;64
47238;47;238;Sainte-Colombe-en-Bruilhois;75;1639
27524;27;524;Sainte-Colombe-la-Commanderie;28;874
27525;27;525;Sainte-Colombe-près-Vernon;28;316
42209;42;209;Sainte-Colombe-sur-Gand;84;407
11335;11;335;Sainte-Colombe-sur-Guette;76;45
11336;11;336;Sainte-Colombe-sur-l'Hers;76;443
21545;21;545;Sainte-Colombe-sur-Seine;27;944
64473;64;473;Sainte-Colome;75;362
69190;69;190;Sainte-Consorce;84;2115
1342;1;342;Sainte-Croix;84;565
2675;2;675;Sainte-Croix;32;134
12217;12;217;Sainte-Croix;76;763
24393;24;393;Sainte-Croix;75;88
26299;26;299;Sainte-Croix;84;109
81326;81;326;Sainte-Croix;76;399
4175;4;175;Sainte-Croix-Ã -Lauze;93;92
68294;68;294;Sainte-Croix-aux-Mines;44;1938
30246;30;246;Sainte-Croix-de-Caderle;76;116
24394;24;394;Sainte-Croix-de-Mareuil;75;162
34248;34;248;Sainte-Croix-de-Quintillargues;76;960
33392;33;392;Sainte-Croix-du-Mont;75;882
